Sample File	Sample Name	Run Name	Panel	Marker	Dye	Allele 1	Allele 2	Size 1	Size 2	Height 1	Height 2	Peak Area 1	Peak Area 2	Data Point 1	Data Point 2	ADO	AE	OS	SHP	OBA	SPA	SP	BIN	PHR	LPH	SPU	AN	BD	XTLK	GQ	UD1	UD2	UD3	
D06_Null.fsa	Null	Pinsky_AG14_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C12_APCL101.fsa	APCL101	Pinsky_AG13_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E11_APCL134.fsa	APCL134	Pinsky_AG12_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A03_APCL318.fsa	APCL318	Pinsky_AG13_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H08_APCL402.fsa	APCL402	Pinsky_AG14_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E01_APCL424.fsa	APCL424	Pinsky_AG13_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E12_APCL503.fsa	APCL503	Pinsky_AG12_012109	Msat53	APY_65	G	254	258	254.03	258.06	24768	19261	164204.0	126451.0	4357	4413	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7889				
B05_APCL100.fsa	APCL100	Pinsky_AG11_012109	Msat53	APY_65	G	256	258	255.88	257.91	30902	30902	255793.0	222844.0	4347	4375	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
A05_APCL131.fsa	APCL131	Pinsky_AG14_012109	Msat53	APY_65	G	256	264	255.78	263.8	30650	31080	334840.0	280387.0	4183	4293	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F01_APCL131.fsa	APCL131	Pinsky_APG1_120908	Msat53	APY_65	G	256	264	256.42	264.33	10358	6911	70316.0	47380.0	4305	4415	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
A07_APCL144.fsa	APCL144	Pinsky_AG11_012109	Msat53	APY_65	G	256	258	255.91	258.0	29604	29604	289121.0	254183.0	4353	4382	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B07_APCL177.fsa	APCL177	Pinsky_AG12_012109	Msat53	APY_65	G	256	262	255.83	261.86	31512	31731	283631.0	248734.0	4328	4411	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G03_APCL217.fsa	APCL217	Pinsky_AG13_012109	Msat53	APY_65	G	256		255.89		31025		355553.0		4117		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B03_APCL218.fsa	APCL218	Pinsky_AG13_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C12_APCL221.fsa	APCL221	Pinsky_AG12_012109	Msat53	APY_65	G	256	258	256.11	258.05	1898	1502	12738.0	9907.0	4391	4418	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C06_APCL244.fsa	APCL244	Pinsky_AG12_012109	Msat53	APY_65	G	256	258	255.98	257.94	19564	14746	128122.0	94915.0	4324	4351	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
F01_APCL270.fsa	APCL270	Pinsky_AG13_012109	Msat53	APY_65	G	256	258	256.19	258.25	31033	30442	247668.0	198703.0	4175	4203	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C01_APCL28.fsa	APCL28	Pinsky_AG14_012109	Msat53	APY_65	G	256		255.84		30477		360858.0		4107		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C01_APCL28.fsa	APCL28	Pinsky_APG1_120908	Msat53	APY_65	G	256		256.37		19841		128747.0		4287		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
A03_APCL288.fsa	APCL288	Pinsky_AG12_012109	Msat53	APY_65	G	256	258	255.92	258.01	31336	30578	241770.0	194175.0	4376	4405	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B08_APCL294.fsa	APCL294	Pinsky_AG13_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H01_APCL295.fsa	APCL295	Pinsky_AG11_012109	Msat53	APY_65	G	256	258	256.14	258.23	31177	31177	253717.0	214002.0	4507	4537	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D07_APCL319.fsa	APCL319	Pinsky_AG14_012109	Msat53	APY_65	G	256	258	255.99	257.95	31185	29692	229490.0	180892.0	4039	4065	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
H10_APCL321.fsa	APCL321	Pinsky_AG12_012109	Msat53	APY_65	G	256	258	256.17	258.15	30465	22908	198133.0	145431.0	4434	4462	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
H07_APCL361.fsa	APCL361	Pinsky_AG14_012109	Msat53	APY_65	G	256	258	256.18	258.14	30978	27162	210529.0	161123.0	4052	4078	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
G10_APCL395.fsa	APCL395	Pinsky_AG13_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G02_APCL402.fsa	APCL402	Pinsky_APG1_120908	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C05_APCL406.fsa	APCL406	Pinsky_AG13_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G04_APCL416.fsa	APCL416	Pinsky_AG11_012109	Msat53	APY_65	G	256	258	255.99	258.01	31152	29862	236976.0	195133.0	4365	4393	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
D11_APCL433.fsa	APCL433	Pinsky_AG11_012109	Msat53	APY_65	G	256		255.82		30846		318413.0		4386		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C05_APCL436.fsa	APCL436	Pinsky_AG12_012109	Msat53	APY_65	G	256	258	255.97	257.93	15897	12989	101239.0	82291.0	4327	4354	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
B08_APCL445.fsa	APCL445	Pinsky_AG12_012109	Msat53	APY_65	G	256	258	255.82	257.93	30505	30505	255508.0	213465.0	4326	4355	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C10_APCL461.fsa	APCL461	Pinsky_AG14_012109	Msat53	APY_65	G	256	260	255.67	259.72	30653	30732	291144.0	270608.0	3998	4051	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C04_APCL464.fsa	APCL464	Pinsky_AG12_012109	Msat53	APY_65	G	256	258	255.88	257.91	30698	30601	251185.0	208931.0	4344	4372	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
D08_APCL471.fsa	APCL471	Pinsky_AG13_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F08_APCL473.fsa	APCL473	Pinsky_AG13_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D11_APCL501.fsa	APCL501	Pinsky_AG14_012109	Msat53	APY_65	G	256	262	255.77	261.76	30750	31371	322335.0	292491.0	4094	4174	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C03_APCL514.fsa	APCL514	Pinsky_AG12_012109	Msat53	APY_65	G	256	258	255.93	257.96	30220	23656	203417.0	160705.0	4354	4382	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
H11_APCL523.fsa	APCL523	Pinsky_AG12_012109	Msat53	APY_65	G	256	258	256.21	258.19	11586	9134	74906.0	59374.0	4468	4496	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
C02_APCL53.fsa	APCL53	Pinsky_AG14_012109	Msat53	APY_65	G	256		255.92		31321		338356.0		4101		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D02_APCL54.fsa	APCL54	Pinsky_AG14_012109	Msat53	APY_65	G	256	258	256.12	258.13	30968	30634	238557.0	204116.0	4113	4140	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
F06_APCL544.fsa	APCL544	Pinsky_AG12_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C03_APCL61.fsa	APCL61	Pinsky_AG14_012109	Msat53	APY_65	G	256	258	255.8	257.86	30575	30575	257025.0	223529.0	4015	4042	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G03_APCL65.fsa	APCL65	Pinsky_AG14_012109	Msat53	APY_65	G	256	258	255.99	258.01	31030	30427	229916.0	202423.0	4098	4125	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B05_APCL93.fsa	APCL93	Pinsky_AG12_012109	Msat53	APY_65	G	256	258	255.81	257.85	30594	30594	262955.0	235841.0	4343	4371	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H03_APCL103.fsa	APCL103	Pinsky_AG12_012109	Msat53	APY_65	G	258	264	258.11	264.0	4877	3097	32368.0	20740.0	4461	4544	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
H03_APCL103.fsa	APCL103	Pinsky_AG6_122308	Msat53	APY_65	G	258	264	258.12	264.07	4650	3542	31787.0	23251.0	4403	4486	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
C06_APCL106.fsa	APCL106	Pinsky_AG11_012109	Msat53	APY_65	G	258		257.65		30285		342362.0		4346		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B12_APCL107.fsa	APCL107	Pinsky_AG12_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D03_APCL125.fsa	APCL125	Pinsky_AG7_122308	Msat53	APY_65	G	258		258.06		27130		175442.0		4311		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
E08_APCL133.fsa	APCL133	Pinsky_AG11_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A06_APCL139.fsa	APCL139	Pinsky_AG12_012109	Msat53	APY_65	G	258		257.81		30727		327879.0		4377		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B05_APCL162.fsa	APCL162	Pinsky_AG14_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D01_APCL163.fsa	APCL163	Pinsky_AG12_012109	Msat53	APY_65	G	258		257.99		31914		240515.0		4475		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
C10_APCL176.fsa	APCL176	Pinsky_AG13_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D09_APCL191.fsa	APCL191	Pinsky_AG11_012109	Msat53	APY_65	G	258		257.82		30886		310267.0		4364		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H08_APCL195.fsa	APCL195	Pinsky_AG11_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A09_APCL204.fsa	APCL204	Pinsky_AG11_012109	Msat53	APY_65	G	258		257.76		28917		360711.0		4400		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H03_APCL208.fsa	APCL208	Pinsky_AG13_012109	Msat53	APY_65	G	258		258.02		31180		324907.0		4144		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H02_APCL219.fsa	APCL219	Pinsky_AG13_012109	Msat53	APY_65	G	258		258.25		31984		231998.0		4237		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
F11_APCL220.fsa	APCL220	Pinsky_AG11_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E09_APCL247.fsa	APCL247	Pinsky_AG12_012109	Msat53	APY_65	G	258		257.88		31889		267324.0		4378		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
B06_APCL248.fsa	APCL248	Pinsky_AG14_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F09_APCL249.fsa	APCL249	Pinsky_AG12_012109	Msat53	APY_65	G	258		257.95		30323		220186.0		4338		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
D11_APCL251.fsa	APCL251	Pinsky_AG12_012109	Msat53	APY_65	G	258		257.88		31049		303705.0		4409		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E10_APCL254.fsa	APCL254	Pinsky_AG13_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G05_APCL256.fsa	APCL256	Pinsky_AG13_012109	Msat53	APY_65	G	258	262	257.95	261.91	31004	31146	279778.0	252572.0	4125	4178	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C03_APCL267.fsa	APCL267	Pinsky_AG13_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B01_APCL27.fsa	APCL27	Pinsky_AG14_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G06_APCL284.fsa	APCL284	Pinsky_AG14_012109	Msat53	APY_65	G	258	264	257.79	263.75	30479	31277	300941.0	286097.0	4082	4161	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B11_APCL300.fsa	APCL300	Pinsky_AG12_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E03_APCL301.fsa	APCL301	Pinsky_AG13_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B07_APCL304.fsa	APCL304	Pinsky_AG14_012109	Msat53	APY_65	G	258		257.78		31292		321950.0		4043		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C08_APCL307.fsa	APCL307	Pinsky_AG12_012109	Msat53	APY_65	G	258	262	257.93	261.86	28290	20582	193932.0	140704.0	4380	4434	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
F12_APCL310.fsa	APCL310	Pinsky_AG14_012109	Msat53	APY_65	G	258		257.79		30783		352351.0		4016		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F12_APCL310.fsa	APCL310	Pinsky_AG8_122308	Msat53	APY_65	G	258		258.11		5298		33944.0		4351		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
F12_APCL310.fsa	APCL310	Pinsky_AG8_122308	Msat53	APY_65	G	258		258.11		5298		33944.0		4351		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
G03_APCL320.fsa	APCL320	Pinsky_AG12_012109	Msat53	APY_65	G	258		257.93		31442		300754.0		4395		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G03_APCL320.fsa	APCL320	Pinsky_AG6_122308	Msat53	APY_65	G	258		258.08		810		5440.0		4368		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
C05_APCL322.fsa	APCL322	Pinsky_AG11_012109	Msat53	APY_65	G	258	260	257.85	259.95	30960	30960	251408.0	215377.0	4356	4385	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F05_APCL343.fsa	APCL343	Pinsky_AG13_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E07_APCL344.fsa	APCL344	Pinsky_AG8_122308	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E06_APCL345.fsa	APCL345	Pinsky_AG11_012109	Msat53	APY_65	G	256	258	255.76	257.8	29862	29862	282070.0	248754.0	4316	4344	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D05_APCL348.fsa	APCL348	Pinsky_AG12_012109	Msat53	APY_65	G	258	264	257.87	263.83	19870	16451	131206.0	108206.0	4346	4428	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
G12_APCL350.fsa	APCL350	Pinsky_AG12_012109	Msat53	APY_65	G	258		258.16		26774		181487.0		4485		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
G09_APCL351.fsa	APCL351	Pinsky_AG12_012109	Msat53	APY_65	G	258		257.8		30144		352773.0		4417		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F07_APCL354.fsa	APCL354	Pinsky_AG14_012109	Msat53	APY_65	G	258		258.03		24917		166805.0		4071		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
D02_APCL355.fsa	APCL355	Pinsky_AG7_122308	Msat53	APY_65	G	258		258.15		9424		60745.0		4405		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
E07_APCL357.fsa	APCL357	Pinsky_AG11_012109	Msat53	APY_65	G	258		257.8		31506		286634.0		4356		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C02_APCL365.fsa	APCL365	Pinsky_AG11_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B06_APCL368.fsa	APCL368	Pinsky_AG11_012109	Msat53	APY_65	G	258		257.63		29020		353153.0		4367		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A02_APCL369.fsa	APCL369	Pinsky_AG12_012109	Msat53	APY_65	G	258		257.94		31395		290749.0		4418		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D05_APCL375.fsa	APCL375	Pinsky_AG13_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D01_APCL38.fsa	APCL38	Pinsky_AG14_012109	Msat53	APY_65	G	258	260	258.18	260.18	30592	22882	196384.0	140890.0	4150	4177	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
G12_APCL381.fsa	APCL381	Pinsky_AG13_012109	Msat53	APY_65	G	258		258.01		31599		277756.0		4160		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D09_APCL383.fsa	APCL383	Pinsky_AG12_012109	Msat53	APY_65	G	258		257.76		31002		313929.0		4360		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D06_APCL390.fsa	APCL390	Pinsky_AG13_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E08_APCL392.fsa	APCL392	Pinsky_AG13_012109	Msat53	APY_65	G	258		257.79		31755		309488.0		4033		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H07_APCL400.fsa	APCL400	Pinsky_AG13_012109	Msat53	APY_65	G	258		258.04		31715		288244.0		4095		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G08_APCL401.fsa	APCL401	Pinsky_AG14_012109	Msat53	APY_65	G	258		257.8		30935		318133.0		4070		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C07_APCL404.fsa	APCL404	Pinsky_AG11_012109	Msat53	APY_65	G	258		257.7		30413		336357.0		4382		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D02_APCL410.fsa	APCL410	Pinsky_AG12_012109	Msat53	APY_65	G	258		257.92		31213		306694.0		4467		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E05_APCL412.fsa	APCL412	Pinsky_AG13_012109	Msat53	APY_65	G	258		257.74		30424		349946.0		4074		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C11_APCL414.fsa	APCL414	Pinsky_AG13_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G08_APCL417.fsa	APCL417	Pinsky_AG13_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A11_APCL421.fsa	APCL421	Pinsky_AG11_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G09_APCL423.fsa	APCL423	Pinsky_AG13_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C12_APCL437.fsa	APCL437	Pinsky_AG11_012109	Msat53	APY_65	G	258		257.77		30037		338302.0		4414		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G12_APCL448.fsa	APCL448	Pinsky_AG11_012109	Msat53	APY_65	G	258		257.82		29726		345588.0		4479		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F09_APCL450.fsa	APCL450	Pinsky_AG14_012109	Msat53	APY_65	G											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
