"","time","year","month","day","hour","min","sec","lat","long"
"15837","2008-09-20T07:04:07Z",2008,9,20,7,4,7,10.4911628366,124.030320095
"15838","2008-09-20T07:04:22Z",2008,9,20,7,4,22,10.4911809415,124.030326884
"15839","2008-09-20T07:04:37Z",2008,9,20,7,4,37,10.4912020639,124.030329399
"15840","2008-09-20T07:04:52Z",2008,9,20,7,4,52,10.49121866,124.030332668
"15841","2008-09-20T07:05:07Z",2008,9,20,7,5,7,10.4912350886,124.030347671
"15842","2008-09-20T07:05:22Z",2008,9,20,7,5,22,10.491250176,124.030373069
"15843","2008-09-20T07:05:37Z",2008,9,20,7,5,37,10.4912604857,124.03039176
"15844","2008-09-20T07:05:52Z",2008,9,20,7,5,52,10.4912670236,124.030409781
"15845","2008-09-20T07:06:07Z",2008,9,20,7,6,7,10.4912739806,124.030413385
"15846","2008-09-20T07:06:22Z",2008,9,20,7,6,22,10.4912963603,124.030428054
"15847","2008-09-20T07:06:37Z",2008,9,20,7,6,37,10.4913249426,124.030452445
"15848","2008-09-20T07:06:52Z",2008,9,20,7,6,52,10.4913551174,124.030479854
"15849","2008-09-20T07:07:07Z",2008,9,20,7,7,7,10.4913838673,124.030503742
"15850","2008-09-20T07:07:22Z",2008,9,20,7,7,22,10.4914087616,124.030516483
"15851","2008-09-20T07:07:37Z",2008,9,20,7,7,37,10.4914284591,124.030537857
"15852","2008-09-20T07:07:52Z",2008,9,20,7,7,52,10.4914461449,124.030565182
"15853","2008-09-20T07:08:07Z",2008,9,20,7,8,7,10.4914743919,124.030581443
"15854","2008-09-20T07:08:22Z",2008,9,20,7,8,22,10.4915035609,124.03059938
"15855","2008-09-20T07:08:37Z",2008,9,20,7,8,37,10.4915304668,124.030615641
"15856","2008-09-20T07:08:52Z",2008,9,20,7,8,52,10.4915563669,124.030629052
"15857","2008-09-20T07:09:07Z",2008,9,20,7,9,7,10.4915835243,124.030644894
"15858","2008-09-20T07:09:22Z",2008,9,20,7,9,22,10.4916100949,124.030662579
"15859","2008-09-20T07:09:37Z",2008,9,20,7,9,37,10.4916340671,124.030676577
"15860","2008-09-20T07:09:52Z",2008,9,20,7,9,52,10.4916541837,124.030691078
"15861","2008-09-20T07:10:07Z",2008,9,20,7,10,7,10.49168,124.030710943
"15862","2008-09-20T07:10:22Z",2008,9,20,7,10,22,10.491704056,124.030729048
"15863","2008-09-20T07:10:37Z",2008,9,20,7,10,37,10.4917296208,124.030741621
"15864","2008-09-20T07:10:52Z",2008,9,20,7,10,52,10.4917603824,124.030758636
"15865","2008-09-20T07:11:07Z",2008,9,20,7,11,7,10.4917822592,124.030771879
"15866","2008-09-20T07:11:22Z",2008,9,20,7,11,22,10.4917879589,124.03077892
"15867","2008-09-20T07:11:37Z",2008,9,20,7,11,37,10.4918074887,124.030782273
"15868","2008-09-20T07:11:52Z",2008,9,20,7,11,52,10.4918358196,124.03079099
"15869","2008-09-20T07:12:07Z",2008,9,20,7,12,7,10.4918669164,124.030802222
"15870","2008-09-20T07:12:22Z",2008,9,20,7,12,22,10.4918935709,124.030810939
"15871","2008-09-20T07:12:37Z",2008,9,20,7,12,37,10.4919244163,124.030827871
"15872","2008-09-20T07:12:52Z",2008,9,20,7,12,52,10.4919506516,124.030845892
"15873","2008-09-20T07:13:07Z",2008,9,20,7,13,7,10.4919725284,124.03086056
"15874","2008-09-20T07:13:22Z",2008,9,20,7,13,22,10.4919996858,124.030883191
"15875","2008-09-20T07:13:37Z",2008,9,20,7,13,37,10.4920246638,124.030901883
"15876","2008-09-20T07:13:52Z",2008,9,20,7,13,52,10.4920523241,124.030911187
"15877","2008-09-20T07:14:07Z",2008,9,20,7,14,7,10.4920812417,124.030920491
"15878","2008-09-20T07:14:22Z",2008,9,20,7,14,22,10.4921044596,124.03092904
"15879","2008-09-20T07:14:37Z",2008,9,20,7,14,37,10.4921218939,124.030941278
"15880","2008-09-20T07:14:52Z",2008,9,20,7,14,52,10.4921379872,124.030959969
"15881","2008-09-20T07:15:07Z",2008,9,20,7,15,7,10.4921526555,124.030982852
"15882","2008-09-20T07:15:22Z",2008,9,20,7,15,22,10.4921620432,124.030997688
"15883","2008-09-20T07:15:37Z",2008,9,20,7,15,37,10.4921686649,124.031007076
"15884","2008-09-20T07:15:52Z",2008,9,20,7,15,52,10.4921780527,124.031018056
"15885","2008-09-20T07:16:07Z",2008,9,20,7,16,7,10.4921878595,124.031034652
"15886","2008-09-20T07:16:22Z",2008,9,20,7,16,22,10.4921968281,124.031048566
"15887","2008-09-20T07:16:37Z",2008,9,20,7,16,37,10.4922101554,124.031064492
"15888","2008-09-20T07:16:52Z",2008,9,20,7,16,52,10.4922189564,124.031076143
"15889","2008-09-20T07:17:07Z",2008,9,20,7,17,7,10.4922203813,124.031076645
"15890","2008-09-20T07:17:22Z",2008,9,20,7,17,22,10.4922245722,124.031069186
"15891","2008-09-20T07:17:37Z",2008,9,20,7,17,37,10.4922345467,124.031068599
"15892","2008-09-20T07:17:52Z",2008,9,20,7,17,52,10.4922441859,124.031075556
"15893","2008-09-20T07:18:07Z",2008,9,20,7,18,7,10.4922565911,124.031080585
"15894","2008-09-20T07:18:22Z",2008,9,20,7,18,22,10.4922619555,124.031091062
"15895","2008-09-20T07:18:37Z",2008,9,20,7,18,37,10.4922592733,124.031100785
"15896","2008-09-20T07:18:52Z",2008,9,20,7,18,52,10.4922615364,124.031108497
"15897","2008-09-20T07:19:07Z",2008,9,20,7,19,7,10.4922727682,124.031116292
"15898","2008-09-20T07:19:22Z",2008,9,20,7,19,22,10.4922902863,124.03112174
"15899","2008-09-20T07:19:37Z",2008,9,20,7,19,37,10.4922908731,124.031119226
"15900","2008-09-20T07:19:52Z",2008,9,20,7,19,52,10.492287185,124.031108748
"15901","2008-09-20T07:20:07Z",2008,9,20,7,20,7,10.4923019372,124.031100953
"15902","2008-09-20T07:20:22Z",2008,9,20,7,20,22,10.4923098162,124.031098187
"15903","2008-09-20T07:20:37Z",2008,9,20,7,20,37,10.4922967404,124.031115621
"15904","2008-09-20T07:20:52Z",2008,9,20,7,20,52,10.4923097324,124.031135235
"15905","2008-09-20T07:21:07Z",2008,9,20,7,21,7,10.4923143424,124.031150574
"15906","2008-09-20T07:21:22Z",2008,9,20,7,21,22,10.4923005961,124.031166332
"15907","2008-09-20T07:21:37Z",2008,9,20,7,21,37,10.4923068825,124.031170942
"15908","2008-09-20T07:21:52Z",2008,9,20,7,21,52,10.4923251551,124.031178653
"15909","2008-09-20T07:22:07Z",2008,9,20,7,22,7,10.492320545,124.03116365
"15910","2008-09-20T07:22:22Z",2008,9,20,7,22,22,10.4923261609,124.031148981
"15911","2008-09-20T07:22:37Z",2008,9,20,7,22,37,10.4923386499,124.031137917
"15912","2008-09-20T07:22:52Z",2008,9,20,7,22,52,10.4923745245,124.031127021
"15913","2008-09-20T07:23:07Z",2008,9,20,7,23,7,10.4923737701,124.031163566
"15914","2008-09-20T07:23:22Z",2008,9,20,7,23,22,10.4923914559,124.03118033
"15915","2008-09-20T07:23:37Z",2008,9,20,7,23,37,10.492379386,124.03120623
"15916","2008-09-20T07:23:52Z",2008,9,20,7,23,52,10.4924042802,124.031182257
"15917","2008-09-20T07:24:07Z",2008,9,20,7,24,7,10.4924187809,124.031178234
"15918","2008-09-20T07:24:22Z",2008,9,20,7,24,22,10.4924011789,124.031177983
"15919","2008-09-20T07:24:37Z",2008,9,20,7,24,37,10.4924216308,124.031154178
"15920","2008-09-20T07:24:52Z",2008,9,20,7,24,52,10.4924380593,124.031128781
"15921","2008-09-20T07:25:07Z",2008,9,20,7,25,7,10.4924493749,124.031119728
"15922","2008-09-20T07:25:22Z",2008,9,20,7,25,22,10.4924628697,124.031062648
"15923","2008-09-20T07:25:37Z",2008,9,20,7,25,37,10.4925205372,124.030958628
"15924","2008-09-20T07:25:52Z",2008,9,20,7,25,52,10.4926538933,124.03090708
"15925","2008-09-20T07:26:07Z",2008,9,20,7,26,7,10.492789764,124.030984864
"15926","2008-09-20T07:26:22Z",2008,9,20,7,26,22,10.4929006565,124.031071449
"15927","2008-09-20T07:26:37Z",2008,9,20,7,26,37,10.4929838888,124.03111428
"15928","2008-09-20T07:26:52Z",2008,9,20,7,26,52,10.4930728208,124.031134984
"15929","2008-09-20T07:27:07Z",2008,9,20,7,27,7,10.49317047,124.031108245
"15930","2008-09-20T07:27:22Z",2008,9,20,7,27,22,10.4932452366,124.031121321
"15931","2008-09-20T07:27:37Z",2008,9,20,7,27,37,10.4933272954,124.031234225
"15932","2008-09-20T07:27:52Z",2008,9,20,7,27,52,10.4933955241,124.031336652
"15933","2008-09-20T07:28:07Z",2008,9,20,7,28,7,10.4934401996,124.031473445
"15934","2008-09-20T07:28:22Z",2008,9,20,7,28,22,10.4934395291,124.031627672
"15935","2008-09-20T07:28:37Z",2008,9,20,7,28,37,10.4933877289,124.031681232
"15936","2008-09-20T07:28:52Z",2008,9,20,7,28,52,10.4933579732,124.031735547
"15937","2008-09-20T07:29:07Z",2008,9,20,7,29,7,10.4933300614,124.031781144
"15938","2008-09-20T07:29:13Z",2008,9,20,7,29,13,10.493324697,124.031793633
"15939","2008-09-20T08:38:57Z",2008,9,20,8,38,57,10.5464088824,124.038139069
"15940","2008-09-20T08:39:12Z",2008,9,20,8,39,12,10.5463048629,124.038057262
"15941","2008-09-20T08:39:27Z",2008,9,20,8,39,27,10.5463061202,124.038060531
"15942","2008-09-20T08:39:42Z",2008,9,20,8,39,42,10.5462966487,124.038047958
"15943","2008-09-20T08:39:57Z",2008,9,20,8,39,57,10.5462887697,124.038055921
"15944","2008-09-20T08:40:12Z",2008,9,20,8,40,12,10.546270581,124.038059022
"15945","2008-09-20T08:40:27Z",2008,9,20,8,40,27,10.5462703295,124.038083581
"15946","2008-09-20T08:40:42Z",2008,9,20,8,40,42,10.5462667253,124.038105374
"15947","2008-09-20T08:40:57Z",2008,9,20,8,40,57,10.5462553259,124.038123144
"15948","2008-09-20T08:41:12Z",2008,9,20,8,41,12,10.5462314375,124.038118785
"15949","2008-09-20T08:41:27Z",2008,9,20,8,41,27,10.5462318566,124.038128592
"15950","2008-09-20T08:41:42Z",2008,9,20,8,41,42,10.5462209601,124.038126497
"15951","2008-09-20T08:41:57Z",2008,9,20,8,41,57,10.5462130811,124.038132029
"15952","2008-09-20T08:42:12Z",2008,9,20,8,42,12,10.5462225527,124.03813798
"15953","2008-09-20T08:42:27Z",2008,9,20,8,42,27,10.5462198704,124.0381529
"15954","2008-09-20T08:42:42Z",2008,9,20,8,42,42,10.5462198704,124.038168155
"15955","2008-09-20T08:42:57Z",2008,9,20,8,42,57,10.5462156795,124.038180141
"15956","2008-09-20T08:43:12Z",2008,9,20,8,43,12,10.5462145898,124.038191037
"15957","2008-09-20T08:43:27Z",2008,9,20,8,43,27,10.5462291744,124.038202437
"15958","2008-09-20T08:43:42Z",2008,9,20,8,43,42,10.5462238938,124.038204951
"15959","2008-09-20T08:43:57Z",2008,9,20,8,43,57,10.5462142546,124.038212327
"15960","2008-09-20T08:44:12Z",2008,9,20,8,44,12,10.546225654,124.038226325
"15961","2008-09-20T08:44:27Z",2008,9,20,8,44,27,10.5462244805,124.038228253
"15962","2008-09-20T08:44:42Z",2008,9,20,8,44,42,10.5462268274,124.03825189
"15963","2008-09-20T08:44:57Z",2008,9,20,8,44,57,10.5462232232,124.038256751
"15964","2008-09-20T08:45:12Z",2008,9,20,8,45,12,10.5462415796,124.038279718
"15965","2008-09-20T08:45:27Z",2008,9,20,8,45,27,10.5462420825,124.038273348
"15966","2008-09-20T08:45:42Z",2008,9,20,8,45,42,10.5462396517,124.038266139
"15967","2008-09-20T08:45:57Z",2008,9,20,8,45,57,10.5462349579,124.03825935
"15968","2008-09-20T08:46:12Z",2008,9,20,8,46,12,10.5462472793,124.03827033
"15969","2008-09-20T08:46:27Z",2008,9,20,8,46,27,10.5462493747,124.03827318
"15970","2008-09-20T08:46:42Z",2008,9,20,8,46,42,10.546248788,124.038277036
"15971","2008-09-20T08:46:57Z",2008,9,20,8,46,57,10.5462553259,124.038269995
"15972","2008-09-20T08:47:12Z",2008,9,20,8,47,12,10.546260355,124.038276281
"15973","2008-09-20T08:47:27Z",2008,9,20,8,47,27,10.5462717544,124.038283825
"15974","2008-09-20T08:47:42Z",2008,9,20,8,47,42,10.5462847464,124.038282232
"15975","2008-09-20T08:47:57Z",2008,9,20,8,47,57,10.5462979898,124.038288519
"15976","2008-09-20T08:48:12Z",2008,9,20,8,48,12,10.5463139992,124.03829514
"15977","2008-09-20T08:48:27Z",2008,9,20,8,48,27,10.5463308468,124.038310228
"15978","2008-09-20T08:48:42Z",2008,9,20,8,48,42,10.5463521369,124.038323723
"15979","2008-09-20T08:48:57Z",2008,9,20,8,48,57,10.5463632848,124.038352557
"15980","2008-09-20T08:49:12Z",2008,9,20,8,49,12,10.5463576689,124.038394131
"15981","2008-09-20T08:49:27Z",2008,9,20,8,49,27,10.5463511311,124.03843319
"15982","2008-09-20T08:49:42Z",2008,9,20,8,49,42,10.546348365,124.038463449
"15983","2008-09-20T08:49:57Z",2008,9,20,8,49,57,10.5463517178,124.038500749
"15984","2008-09-20T08:50:12Z",2008,9,20,8,50,12,10.5463635363,124.038530085
"15985","2008-09-20T08:50:27Z",2008,9,20,8,50,27,10.5463973992,124.038532181
"15986","2008-09-20T08:50:42Z",2008,9,20,8,50,42,10.5464409851,124.038543832
"15987","2008-09-20T08:50:57Z",2008,9,20,8,50,57,10.5464705732,124.038557746
"15988","2008-09-20T08:51:12Z",2008,9,20,8,51,12,10.5464886781,124.038580628
"15989","2008-09-20T08:51:27Z",2008,9,20,8,51,27,10.5465046875,124.038597057
"15990","2008-09-20T08:51:42Z",2008,9,20,8,51,42,10.546521619,124.038611557
"15991","2008-09-20T08:51:57Z",2008,9,20,8,51,57,10.5465376284,124.038626226
"15992","2008-09-20T08:52:12Z",2008,9,20,8,52,12,10.5465602595,124.038644666
"15993","2008-09-20T08:52:27Z",2008,9,20,8,52,27,10.5465866625,124.038646175
"15994","2008-09-20T08:52:42Z",2008,9,20,8,52,42,10.5466046836,124.038664447
"15995","2008-09-20T08:52:57Z",2008,9,20,8,52,57,10.546623962,124.038680289
"15996","2008-09-20T08:53:12Z",2008,9,20,8,53,12,10.5466371216,124.038692946
"15997","2008-09-20T08:53:27Z",2008,9,20,8,53,27,10.5466568191,124.038706021
"15998","2008-09-20T08:53:42Z",2008,9,20,8,53,42,10.5466798693,124.038725132
"15999","2008-09-20T08:53:57Z",2008,9,20,8,53,57,10.546698058,124.03874483
"16000","2008-09-20T08:54:12Z",2008,9,20,8,54,12,10.5467263889,124.038766874
"16001","2008-09-20T08:54:27Z",2008,9,20,8,54,27,10.5467500258,124.038788667
"16002","2008-09-20T08:54:42Z",2008,9,20,8,54,42,10.5467783567,124.038802581
"16003","2008-09-20T08:54:57Z",2008,9,20,8,54,57,10.5468140636,124.038819848
"16004","2008-09-20T08:55:12Z",2008,9,20,8,55,12,10.5468430649,124.038845329
"16005","2008-09-20T08:55:27Z",2008,9,20,8,55,27,10.5468644388,124.03886578
"16006","2008-09-20T08:55:42Z",2008,9,20,8,55,42,10.5468839686,124.038886065
"16007","2008-09-20T08:55:57Z",2008,9,20,8,55,57,10.5469043367,124.038903667
"16008","2008-09-20T08:56:12Z",2008,9,20,8,56,12,10.546925962,124.038926633
"16009","2008-09-20T08:56:27Z",2008,9,20,8,56,27,10.5469441507,124.038951444
"16010","2008-09-20T08:56:42Z",2008,9,20,8,56,42,10.5469675362,124.038978433
"16011","2008-09-20T08:56:57Z",2008,9,20,8,56,57,10.5469902512,124.038998298
"16012","2008-09-20T08:57:12Z",2008,9,20,8,57,12,10.5469983816,124.039016571
"16013","2008-09-20T08:57:27Z",2008,9,20,8,57,27,10.5470186658,124.039044986
"16014","2008-09-20T08:57:42Z",2008,9,20,8,57,42,10.5470499303,124.039066192
"16015","2008-09-20T08:57:57Z",2008,9,20,8,57,57,10.5470807757,124.039080357
"16016","2008-09-20T08:58:12Z",2008,9,20,8,58,12,10.5471111182,124.039091337
"16017","2008-09-20T08:58:27Z",2008,9,20,8,58,27,10.5471461546,124.039101647
"16018","2008-09-20T08:58:42Z",2008,9,20,8,58,42,10.5471648462,124.039120926
"16019","2008-09-20T08:58:57Z",2008,9,20,8,58,57,10.5471925903,124.039141377
"16020","2008-09-20T08:59:12Z",2008,9,20,8,59,12,10.5472128745,124.039161243
"16021","2008-09-20T08:59:27Z",2008,9,20,8,59,27,10.5472366791,124.039183958
"16022","2008-09-20T08:59:42Z",2008,9,20,8,59,42,10.5472577177,124.03920617
"16023","2008-09-20T08:59:57Z",2008,9,20,8,59,57,10.547289066,124.039224861
"16024","2008-09-20T09:00:12Z",2008,9,20,9,0,12,10.5473118648,124.039247744
"16025","2008-09-20T09:00:27Z",2008,9,20,9,0,27,10.5473313946,124.039271465
"16026","2008-09-20T09:00:42Z",2008,9,20,9,0,42,10.5473476555,124.039290072
"16027","2008-09-20T09:00:57Z",2008,9,20,9,0,57,10.5473587196,124.039313877
"16028","2008-09-20T09:01:12Z",2008,9,20,9,1,12,10.5473745614,124.03933919
"16029","2008-09-20T09:01:27Z",2008,9,20,9,1,27,10.5473814346,124.039346734
"16030","2008-09-20T09:01:42Z",2008,9,20,9,1,42,10.5473930854,124.039348746
"16031","2008-09-20T09:01:57Z",2008,9,20,9,1,57,10.5474011321,124.03935805
"16032","2008-09-20T09:02:12Z",2008,9,20,9,2,12,10.547428038,124.039381268
"16033","2008-09-20T09:02:27Z",2008,9,20,9,2,27,10.5474491604,124.039397696
"16034","2008-09-20T09:02:42Z",2008,9,20,9,2,42,10.5474712886,124.039417058
"16035","2008-09-20T09:02:57Z",2008,9,20,9,2,57,10.5474910699,124.039446227
"16036","2008-09-20T09:03:12Z",2008,9,20,9,3,12,10.547517892,124.039474558
"16037","2008-09-20T09:03:27Z",2008,9,20,9,3,27,10.5475485697,124.039490735
"16038","2008-09-20T09:03:42Z",2008,9,20,9,3,42,10.5475704465,124.039513199
"16039","2008-09-20T09:03:57Z",2008,9,20,9,3,57,10.547596598,124.039539853
"16040","2008-09-20T09:04:12Z",2008,9,20,9,4,12,10.547629036,124.039558629
"16041","2008-09-20T09:04:27Z",2008,9,20,9,4,27,10.5476448778,124.039573967
"16042","2008-09-20T09:04:42Z",2008,9,20,9,4,42,10.5476567801,124.039585618
"16043","2008-09-20T09:04:57Z",2008,9,20,9,4,57,10.5476848595,124.039599532
"16044","2008-09-20T09:05:12Z",2008,9,20,9,5,12,10.5477136932,124.039614871
"16045","2008-09-20T09:05:27Z",2008,9,20,9,5,27,10.547738336,124.039629539
"16046","2008-09-20T09:05:42Z",2008,9,20,9,5,42,10.5477455445,124.039637083
"16047","2008-09-20T09:05:57Z",2008,9,20,9,5,57,10.5477819219,124.039640771
"16048","2008-09-20T09:06:12Z",2008,9,20,9,6,12,10.547809666,124.039653596
"16049","2008-09-20T09:06:27Z",2008,9,20,9,6,27,10.5478326324,124.039672874
"16050","2008-09-20T09:06:42Z",2008,9,20,9,6,42,10.547851827,124.039689722
"16051","2008-09-20T09:06:57Z",2008,9,20,9,6,57,10.547891641,124.039698942
"16052","2008-09-20T09:07:12Z",2008,9,20,9,7,12,10.5479273479,124.039710592
"16053","2008-09-20T09:07:27Z",2008,9,20,9,7,27,10.5479593668,124.039719561
"16054","2008-09-20T09:07:42Z",2008,9,20,9,7,42,10.5479928944,124.039726267
"16055","2008-09-20T09:07:57Z",2008,9,20,9,7,57,10.5480233207,124.039739678
"16056","2008-09-20T09:08:12Z",2008,9,20,9,8,12,10.5480493885,124.039752251
"16057","2008-09-20T09:08:27Z",2008,9,20,9,8,27,10.5480844248,124.039760297
"16058","2008-09-20T09:08:42Z",2008,9,20,9,8,42,10.5481184553,124.03976826
"16059","2008-09-20T09:08:57Z",2008,9,20,9,8,57,10.5481470376,124.039770942
"16060","2008-09-20T09:09:12Z",2008,9,20,9,9,12,10.5481775478,124.03977396
"16061","2008-09-20T09:09:27Z",2008,9,20,9,9,27,10.5482046213,124.039785024
"16062","2008-09-20T09:09:42Z",2008,9,20,9,9,42,10.5482315272,124.03979307
"16063","2008-09-20T09:09:57Z",2008,9,20,9,9,57,10.5482511409,124.039802458
"16064","2008-09-20T09:10:12Z",2008,9,20,9,10,12,10.5482726824,124.039813522
"16065","2008-09-20T09:10:27Z",2008,9,20,9,10,27,10.5482918769,124.039826933
"16066","2008-09-20T09:10:42Z",2008,9,20,9,10,42,10.5483134184,124.039833471
"16067","2008-09-20T09:10:57Z",2008,9,20,9,10,57,10.5483324453,124.039832549
"16068","2008-09-20T09:11:12Z",2008,9,20,9,11,12,10.5483576749,124.039834561
"16069","2008-09-20T09:11:27Z",2008,9,20,9,11,27,10.5483848322,124.039833136
"16070","2008-09-20T09:11:42Z",2008,9,20,9,11,42,10.5483908672,124.039836489
"16071","2008-09-20T09:11:57Z",2008,9,20,9,11,57,10.5483954772,124.039836992
"16072","2008-09-20T09:12:12Z",2008,9,20,9,12,12,10.5484262388,124.039826095
"16073","2008-09-20T09:12:27Z",2008,9,20,9,12,27,10.5484543182,124.039824419
"16074","2008-09-20T09:12:42Z",2008,9,20,9,12,42,10.5484721716,124.039827017
"16075","2008-09-20T09:12:57Z",2008,9,20,9,12,57,10.5484954733,124.039838333
"16076","2008-09-20T09:13:12Z",2008,9,20,9,13,12,10.5485253967,124.039837494
"16077","2008-09-20T09:13:27Z",2008,9,20,9,13,27,10.5485498719,124.039834142
"16078","2008-09-20T09:13:42Z",2008,9,20,9,13,42,10.5485769454,124.039831376
"16079","2008-09-20T09:13:57Z",2008,9,20,9,13,57,10.5486047734,124.039834393
"16080","2008-09-20T09:14:12Z",2008,9,20,9,14,12,10.5486247223,124.039839422
"16081","2008-09-20T09:14:27Z",2008,9,20,9,14,27,10.5486434978,124.039845373
"16082","2008-09-20T09:14:42Z",2008,9,20,9,14,42,10.5486657936,124.039845373
"16083","2008-09-20T09:14:57Z",2008,9,20,9,14,57,10.5486941244,124.039843362
"16084","2008-09-20T09:15:12Z",2008,9,20,9,15,12,10.5487192702,124.039850319
"16085","2008-09-20T09:15:27Z",2008,9,20,9,15,27,10.5487442482,124.039853923
"16086","2008-09-20T09:15:42Z",2008,9,20,9,15,42,10.548763359,124.039863143
"16087","2008-09-20T09:15:57Z",2008,9,20,9,15,57,10.5487691425,124.039868927
"16088","2008-09-20T09:16:12Z",2008,9,20,9,16,12,10.5487690587,124.03987362
"16089","2008-09-20T09:16:27Z",2008,9,20,9,16,27,10.5487753451,124.039883092
"16090","2008-09-20T09:16:42Z",2008,9,20,9,16,42,10.5487984791,124.039880075
"16091","2008-09-20T09:16:57Z",2008,9,20,9,16,57,10.5488285702,124.039881667
"16092","2008-09-20T09:17:12Z",2008,9,20,9,17,12,10.5488524586,124.039883344
"16093","2008-09-20T09:17:27Z",2008,9,20,9,17,27,10.5488857348,124.039884182
"16094","2008-09-20T09:17:42Z",2008,9,20,9,17,42,10.548916664,124.039884098
"16095","2008-09-20T09:17:57Z",2008,9,20,9,17,57,10.5489419773,124.039880997
"16096","2008-09-20T09:18:12Z",2008,9,20,9,18,12,10.5489681289,124.039879069
"16097","2008-09-20T09:18:27Z",2008,9,20,9,18,27,10.5489960406,124.039880661
"16098","2008-09-20T09:18:42Z",2008,9,20,9,18,42,10.5490203481,124.039885439
"16099","2008-09-20T09:18:57Z",2008,9,20,9,18,57,10.5490455776,124.039884266
"16100","2008-09-20T09:19:12Z",2008,9,20,9,19,12,10.5490777642,124.039880661
"16101","2008-09-20T09:19:27Z",2008,9,20,9,19,27,10.5491105374,124.039893653
"16102","2008-09-20T09:19:42Z",2008,9,20,9,19,42,10.5491337553,124.039900359
"16103","2008-09-20T09:19:57Z",2008,9,20,9,19,57,10.5491654389,124.039901448
"16104","2008-09-20T09:20:12Z",2008,9,20,9,20,12,10.5492016487,124.0399017
"16105","2008-09-20T09:20:27Z",2008,9,20,9,20,27,10.5492220167,124.039909746
"16106","2008-09-20T09:20:42Z",2008,9,20,9,20,42,10.5492458213,124.039909327
"16107","2008-09-20T09:20:57Z",2008,9,20,9,20,57,10.5492705479,124.039911255
"16108","2008-09-20T09:21:12Z",2008,9,20,9,21,12,10.5492953584,124.039941933
"16109","2008-09-20T09:21:27Z",2008,9,20,9,21,27,10.5493251979,124.039970264
"16110","2008-09-20T09:21:42Z",2008,9,20,9,21,42,10.5493572168,124.039968168
"16111","2008-09-20T09:21:57Z",2008,9,20,9,21,57,10.5493857991,124.039962385
"16112","2008-09-20T09:22:12Z",2008,9,20,9,22,12,10.5494094361,124.039958362
"16113","2008-09-20T09:22:27Z",2008,9,20,9,22,27,10.5494403653,124.039956769
"16114","2008-09-20T09:22:42Z",2008,9,20,9,22,42,10.5494621582,124.039953332
"16115","2008-09-20T09:22:57Z",2008,9,20,9,22,57,10.5494864658,124.039954338
