"","SurveyNum","Observer","OnSwath","ObsTime","AnemSpp","AnemDia","Spp","Size1","ID1","Size2","ID2","Size3","ID3","Size4","ID4","Size5","ID5","Size6","ID6","Spp2","Spp2Size1","Spp2Size2","Depth","ft","Notes","NumFish","Sizes","lat","lon"
"2096",61,"MLP",1,"12:02","ENQD",60,"APML",12,"",10,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.5",NA,"",2,"12,10",10.5472470098,124.65587144
"2097",61,"MLP",1,"12:02","ENQD",50,"APML",11,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.5",NA,"",2,"11,5",10.5472470098,124.65587144
"2098",61,"MLP",1,"12:10","HECR",30,"APCL",5,"",3,"",8,NA,4,NA,NA,NA,"",NA,"",NA,"","7.9",NA,"",4,"5,3,8,4",10.5475999508,124.6552780435
"2099",61,"MLP",1,"12:11","STME",60,"APCL",12,"",10,"",7,NA,5,NA,NA,NA,"",NA,"",NA,"","7.2",NA,"",4,"12,10,7,5",10.547616400275,124.6551889435
"2100",61,"MLP",1,"12:12","ENQD",25,"APML",8,"",12,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8",NA,"",2,"8,12",10.5475991126,124.65510183475
"2101",61,"MLP",1,"12:16","STME",50,"APCL",12,"",10,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","10.7",NA,"",2,"12,10",10.547876218325,124.6546675475
"2102",61,"MLP",1,"12:16","ENQD",35,"APML",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","10",NA,"",1,"8",10.547876218325,124.6546675475
"2103",61,"MLP",1,"12:18","STME",40,"APCL",11,"",12,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","10.3",NA,"",2,"11,12",10.548169564,124.6545577025
"2104",61,"MLP",1,"12:23","ENQD",35,"APML",7,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","10.5",NA,"",2,"7,4",10.549077030725,124.65445083325
"2105",61,"MLP",1,"12:24","ENQD",32,"APML",12,"",10,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","10.7",NA,"",2,"12,10",10.549231509225,124.654432854
"2106",61,"MLP",1,"12:25","ENQD",50,"APML",11,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","10.3",NA,"",1,"11",10.549375405525,124.6544191285
"2107",61,"MLP",1,"12:28","ENQD",35,"APML",11,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"APCL",5,"","10",NA,"",2,"11,7",10.549797371525,124.654458964
"2108",61,"MLP",1,"12:28","HECR",25,"APPE",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","10",NA,"",1,"8",10.549797371525,124.654458964
"2109",61,"MLP",1,"12:29","ENQD",45,"APML",11,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","10",NA,"",1,"11",10.54988670165,124.65447868225
"2110",61,"MLP",1,"12:31","ENQD",40,"APML",11,"",9,"",4,NA,NA,NA,NA,NA,"",NA,"",NA,"","10.7",NA,"",3,"11,9,4",10.55003847695,124.654630709
"2111",61,"MLP",1,"12:32","MADO",17,"APCL",10,"",10,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","10.8",NA,"",2,"10,10",10.550046858825,124.65471788075
"2112",61,"MLP",1,"12:32","HEMG",10,"APOC",4,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","10.8",NA,"",2,"4,8",10.550046858825,124.65471788075
"2113",61,"MLP",1,"12:32","STME",30,"APCL",12,"",10,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","10,5",NA,"",2,"12,10",10.550046858825,124.65471788075
"2114",61,"MLP",1,"12:35","ENQD",35,"APML",11,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","10.8",NA,"",2,"11,8",10.550054863575,124.6551571135
"2115",61,"MLP",1,"12:37","ENQD",35,"APML",12,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.5",NA,"",1,"12",10.5499922717,124.6554025565
"2116",61,"MLP",1,"12:44","ENQD",35,"APML",12,"",9,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.1",NA,"",2,"12,9",10.5505194934,124.65629087075
"2117",61,"MLP",1,"12:44","HEMG",30,"APPE",9,"",5,"",7,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.7",NA,"",3,"9,5,7",10.5505194934,124.65629087075
"2118",61,"MLP",1,"12:47","HECR",30,"APCL",9,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.7",NA,"",2,"9,8",10.5507684988,124.65648300475
"2119",61,"MLP",1,"12:50","ENQD",32,"APML",11,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.5",NA,"",2,"11,8",10.55090504,124.65681392225
"2120",61,"MLP",1,"12:52","HEAR",NA,"APCL",5,"",4,"",2,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.3",NA,"",3,"5,4,2",10.550880460075,124.65704765175
"2121",61,"MLP",1,"12:52","ENQD",36,"APML",10,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.3",NA,"",1,"10",10.550880460075,124.65704765175
"2122",61,"MLP",1,"12:54","STME",40,"APCL",10,"",12,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.5",NA,"",2,"10,12",10.550767262475,124.6573061705
"2123",61,"MLP",1,"12:56","STME",30,"APCL",8,"",6,"",3,NA,2,NA,NA,NA,"",NA,"",NA,"","7.4",NA,"",4,"8,6,3,2",10.550697022125,124.657552724
"2124",61,"MLP",1,"12:57","HECR",20,"APCL",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"APPE",3,"","8",NA,"",1,"6",10.55069316645,124.65762174925
"2125",61,"MLP",1,"12:57","ENQD",30,"APML",10,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8",NA,"",1,"10",10.55069316645,124.65762174925
"2126",61,"MLP",1,"12:59","STME",30,"APCL",10,"",11,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8",NA,"",2,"10,11",10.550612323,124.65782983
"2127",61,"MLP",1,"12:59","STME",30,"APCL",9,"",8,"",6,NA,2,NA,NA,NA,"",NA,"",NA,"","8",NA,"",4,"9,8,6,2",10.550612323,124.65782983
"2128",61,"MLP",1,"13:00","ENQD",35,"APML",10,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.2",NA,"",2,"10,5",10.55056222015,124.65794899975
"2129",61,"MLP",1,"13:03","ENQD",28,"APML",10,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8",NA,"",2,"10,7",10.550487830775,124.65831857875
"2130",63,"MLP",0,"16:04","STME",30,"APCL",12,"365",10,"366",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.4",NA,"",2,"12,10",10.530924175375,124.75191080475
"2131",63,"MLP",1,"16:09","ENQD",30,"APML",11,"",9,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.5",NA,"",2,"11,9",10.531004704525,124.7520081605
"2132",63,"MLP",0,"16:10","HECR",28,"APCL",8,"367",9,"368",10,369,NA,NA,NA,NA,"",NA,"",NA,"","4.5",NA,"",3,"8,9,10",10.530957954475,124.7520642565
"2133",63,"MLP",0,"16:18","HEAR",20,"APCL",9,"370",7,"371",5,372,4,NA,3,NA,"",NA,"",NA,"","4",NA,"",5,"9,7,5,4,3",10.530852824425,124.7521499405
"2134",63,"MLP",1,"16:46","ENQD",40,"APML",12,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","10.2",NA,"",1,"12",10.532877410275,124.75268592125
"2135",63,"MLP",1,"16:49","ENQD",23,"APCL",12,"373",11,"374",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","10.2",NA,"",2,"12,11",10.533082578325,124.75278044825
"2136",63,"MLP",1,"16:57","HEMG",35,"APOC",7,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.8",NA,"",2,"7,4",10.533184271775,124.752810749
"2137",63,"MLP",0,"16:59","HEAR",20,"APCL",8,"375",5,"376",3,NA,1,NA,1,NA,"",NA,"",NA,"","10",NA,"",5,"8,5,3,1,1",10.5332304351,124.7529469545
"2138",63,"MLP",0,"17:00","HECR",30,"APCL",11,"377",10,"378",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","10",NA,"",2,"11,10",10.5332284444,124.75297151375
"2139",63,"MLP",1,"17:06","HECR",35,"APPE",6,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","10.2",NA,"",2,"6,5",10.5332603585,124.75314747075
"2140",63,"MLP",1,"17:12","HECR",17,"APCL",4,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"APPE",5,"","7.5",NA,"",1,"4",10.533002153975,124.75328635875
"2141",63,"MLP",1,"17:12","HECR",20,"APPE",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.5",NA,"",1,"6",10.533002153975,124.75328635875
"2142",64,"MLP",1,"09:29","HECR",25,"APCL",9,"379",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.2",NA,"",1,"9",10.855307327575,124.7269424145
"2143",64,"MLP",1,"09:32","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","2.5",NA,"",0,"",10.85517663275,124.7268903415
"2144",64,"MLP",1,"09:33","HECR",35,"APPE",7,"",6,"",5,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.3",NA,"",3,"7,6,5",10.85516644875,124.726821317
"2145",64,"MLP",1,"09:33","HECR",31,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.3",NA,"",0,"",10.85516644875,124.726821317
"2146",64,"MLP",1,"09:34","MADO",25,"APCL",7,"380",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.3",NA,"",1,"7",10.855199787775,124.72678640625
"2147",64,"MLP",1,"09:36","HECR",30,"APPE",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.8",NA,"",1,"7",10.855219359525,124.72676888825
"2148",64,"MLP",1,"09:37","HECR",27,"APPE",6,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3",NA,"",2,"6,6",10.85531049175,124.72677069025
"2149",64,"MLP",1,"09:38","HECR",30,"APPE",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.3",NA,"",1,"6",10.85539265535,124.726758138
"2150",64,"MLP",1,"09:38","HECR",30,"APPE",7,"",6,"",4,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.3",NA,"",3,"7,6,4",10.85539265535,124.726758138
"2151",64,"MLP",1,"09:39","HECR",25,"APPE",2,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.6",NA,"",1,"2",10.855477396425,124.72679032475
"2152",64,"MLP",1,"09:40","ENQD",27,"APML",11,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3",NA,"",2,"11,5",10.855545457425,124.726826828
"2153",64,"MLP",1,"09:41","HECR",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","2.5",NA,"",0,"",10.8555864659,124.7268510935
"2154",64,"MLP",1,"09:42","HECR",27,"APCL",9,"381",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","2.3",NA,"",2,"9,6",10.85566542345,124.726898284
"2155",64,"MLP",1,"09:43","HECR",25,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","2.1",NA,"",0,"",10.855673847275,124.7269303445
"2156",64,"MLP",1,"09:52","HECR",40,"APCL",10,"382",9,"383",3,384,8,NA,2,NA,"",NA,"",NA,"","4.6",NA,"",5,"10,9,3,8,2",10.855983558575,124.7263675415
"2157",64,"MLP",1,"10:05","MADO",15,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.8",NA,"",0,"",10.855995859,124.725929084
"2158",65,"GS",1,"10:42","HEAR",18,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",16,"",0,"",10.871235667725,124.71328010075
"2159",65,"GS",1,"10:47","MADO",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",20,"",0,"",10.8705919166,124.7135572695
"2160",66,"MLP",1,"11:44","HECR",25,"APCL",7,"385",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"APPE",3,"","5.5",NA,"",1,"7",10.872897757225,124.71181473475
"2161",66,"MLP",1,"11:49","HECR",25,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6",NA,"",0,"",10.87284943555,124.711751933
"2162",66,"MLP",1,"11:49","HECR",26,"APPE",5,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6",NA,"",1,"5",10.87284943555,124.711751933
"2163",66,"MLP",1,"11:50","HECR",30,"APCL",6,"386",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.2",NA,"",1,"6",10.872827475,124.711704366
"2164",66,"MLP",1,"12:01","HECR",22,"APPE",4,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.9",NA,"",2,"4,3",10.873152776625,124.71164627925
"2165",66,"MLP",1,"12:07","HECR",30,"APCL",5,"387",7,"388",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.5",NA,"",2,"5,7",10.873629644025,124.71170004925
"2166",66,"MLP",1,"12:24","HEAR",25,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",0,"",10.87352927075,124.71214225775
"2167",66,"MLP",1,"12:24","HECR",17,"APCL",6,"389",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",1,"6",10.87352927075,124.71214225775
"2168",66,"MLP",1,"12:30","HECR",25,"APCL",11,"390",11,"391",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.7",NA,"",2,"11,11",10.87337956995,124.71217762925
"2169",66,"MLP",1,"12:34","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",0,"",10.873347488225,124.712213231
"2170",66,"MLP",1,"12:34","HECR",25,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",0,"",10.873347488225,124.712213231
"2171",66,"MLP",1,"12:34","HECR",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",0,"",10.873347488225,124.712213231
"2172",66,"MLP",1,"12:35","HECR",25,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",0,"",10.8733304101,124.71217756625
"2173",66,"MLP",1,"12:38","HECR",30,"APCL",6,"392",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",1,"6",10.873278547075,124.712143787
"2174",66,"MLP",1,"12:40","HECR",27,"APPE",5,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.7",NA,"",1,"5",10.873179431075,124.712168388
"2175",66,"MLP",1,"12:41","HECR",25,"APCL",5,"393",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.7",NA,"",1,"5",10.873126604125,124.71215332175
"2176",66,"MLP",1,"12:47","HECR",25,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",0,"",10.87308092275,124.71214253
"2177",66,"MLP",1,"12:51","HECR",25,"APPE",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.3",NA,"",1,"6",10.872997585675,124.7120379445
"2178",66,"MLP",1,"12:57","HECR",25,"APCL",10,"394",11,"395",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.5",NA,"",2,"10,11",10.8729150868,124.71211876725
"2179",66,"MLP",1,"12:57","HECR",30,"APPE",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.5",NA,"",1,"7",10.8729150868,124.71211876725
"2180",66,"MLP",1,"12:57","HECR",20,"APCL",5,"396",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.5",NA,"",1,"5",10.8729150868,124.71211876725
"2181",66,"MLP",1,"13:05","HECR",25,"APCL",3,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.5",NA,"",1,"3",10.8729792922,124.71223950875
"2182",66,"MLP",1,"13:07","HECR",25,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",0,"",10.87309152585,124.71222651675
"2183",66,"MLP",1,"13:07","HECR",25,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",0,"",10.87309152585,124.71222651675
"2184",66,"MLP",1,"13:08","HECR",25,"APPE",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",1,"6",10.873015229575,124.7121829305
"2185",66,"MLP",1,"13:08","HECR",30,"APPE",5,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",1,"5",10.873015229575,124.7121829305
"2186",66,"MLP",1,"13:09","HECR",25,"APPE",6,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",2,"6,5",10.872912257925,124.71213046
"2187",66,"MLP",1,"13:14","HECR",20,"APCL",11,"398",1,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.9",NA,"",2,"11,1",10.873114869475,124.71226230725
"2188",66,"MLP",1,"13:17","HECR",20,"APCL",11,"397",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.2",NA,"",1,"11",10.8730417583,124.7122084535
"2189",67,"GS",1,"14:44","MADO",22,"APCL",7,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",10,"",2,"7,6",10.8578049671,124.72435649275
"2190",67,"GS",1,"14:45","ENQD",28,"APCL",8,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",10,"",2,"8,7",10.857622304475,124.724402174
"2191",67,"GS",1,"14:45","ENQD",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",10,"",0,"",10.857622304475,124.724402174
"2192",67,"MLP",1,"14:48","HECR",30,"APCL",10,"",9,"",7,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.2",NA,"",3,"10,9,7",10.857457160025,124.7245319255
"2193",67,"MLP",1,"14:49","HECR",29,"APCL",10,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.6",NA,"",2,"10,8",10.8573137666,124.7245936375
"2194",67,"MLP",1,"14:49","HECR",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.6",NA,"",0,"",10.8573137666,124.7245936375
"2195",67,"GS",1,"14:51","HECR",38,"APPE",7,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",8,"",2,"7,6",10.857165784125,124.7248243075
"2196",67,"GS",1,"14:52","HECR",22,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",3,"",0,"",10.857015182275,124.7248660075
"2197",67,"MLP",1,"14:56","HEMG",17,"APOC",4,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.5",NA,"",2,"4,3",10.856817013125,124.72519424275
"2198",67,"MLP",1,"14:58","ENQD",27,"APML",10,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.5",NA,"",2,"10,5",10.8567421208,124.72523428725
"2199",67,"MLP",1,"14:58","HECR",30,"APCL",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.5",NA,"",1,"7",10.8567421208,124.72523428725
"2200",67,"GS",1,"14:59","HECR",31,"APCL",9,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",9,"",2,"9,8",10.8566978434,124.725218634
"2201",67,"MLP",1,"15:05","ENQD",30,"APCL",8,"",9,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",2,"8,9",10.85616523635,124.7256585165
"2202",67,"MLP",1,"15:05","ENQD",13,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",0,"",10.85616523635,124.7256585165
"2203",67,"MLP",1,"15:05","ENQD",5,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",0,"",10.85616523635,124.7256585165
"2204",67,"MLP",1,"15:05","HEMG",45,"APOC",6,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",2,"6,5",10.85616523635,124.7256585165
"2205",67,"GS",1,"15:20","STHD",28,"APPY",8,"",6,"",3,NA,NA,NA,NA,NA,"",NA,"",NA,"","",20,"",3,"8,6,3",10.854226732625,124.72697445425
"2206",67,"MLP",1,"15:21","STHD",20,"APPY",9,"",11,"",5,NA,NA,NA,NA,NA,"",NA,"",NA,"","7",NA,"",3,"9,11,5",10.854182099,124.727114495
"2207",67,"MLP",0,"15:26","STHD",21,"APPY",11,"",14,"",6,NA,2,NA,1,NA,"",NA,"",NA,"","6.5",NA,"",5,"11,14,6,2,1",10.853903756975,124.72753392525
"2208",67,"GS",1,"15:29","STHD",30,"APPY",11,"",7,"",4,NA,4,NA,NA,NA,"",NA,"",NA,"","",20,"",4,"11,7,4,4",10.8536363952,124.72787381125
"2209",67,"GS",1,"15:30","MADO",34,"APPY",11,"",7,"",4,NA,NA,NA,NA,NA,"",NA,"",NA,"","",20,"",3,"11,7,4",10.853582646225,124.7280493075
"2210",67,"GS",1,"15:30","HEAR",19,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",20,"",0,"",10.853582646225,124.7280493075
"2211",67,"GS",1,"15:32","MADO",24,"APCL",7,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",19,"",2,"7,7",10.853553561025,124.72828873675
"2212",67,"MLP",1,"15:33","HEAR",15,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.8",NA,"",0,"",10.8535102266,124.728407969
"2213",67,"GS",1,"15:34","MADO",19,"APCL",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",19,"",1,"7",10.85346636825,124.72855414975
"2214",67,"GS",1,"15:34","MADO",24,"APCL",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",19,"",1,"7",10.85346636825,124.72855414975
"2215",67,"MLP",1,"15:35","HEAR",10,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.2",NA,"",0,"",10.853438519425,124.72870649075
"2216",67,"MLP",1,"15:35","MADO",16,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.2",NA,"",0,"",10.853438519425,124.72870649075
"2217",67,"GS",1,"15:35","MADO",18,"APPY",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",19,"",1,"7",10.853438519425,124.72870649075
"2218",67,"MLP",1,"15:37","HEAR",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.2",NA,"",0,"",10.853306881625,124.72890028025
"2219",67,"GS",1,"15:37","STHD",30,"APPY",14,"",13,"",11,NA,8,NA,4,NA,"",NA,"",NA,"","",17,"",5,"14,13,11,8,4",10.853306881625,124.72890028025
"2220",67,"GS",1,"15:40","HEAR",15,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",17,"",0,"",10.8531073085,124.72933188525
"2221",67,"MLP",1,"15:53","HEAR",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.9",NA,"",0,"",10.852382776775,124.73128340225
"2222",67,"GS",1,"15:54","MADO",20,"APCL",6,"",4,"",6,NA,NA,NA,NA,NA,"",NA,"",NA,"","",12,"",3,"6,4,6",10.85230155615,124.73138991525
"2223",67,"MLP",1,"16:12","HEAR",15,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.8",NA,"",0,"",10.850794804275,124.73350177725
"2224",68,"MLP",1,"09:44","HECR",25,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.4",NA,"",0,"",10.640918926825,124.7795168125
"2225",68,"MLP",1,"09:46","HECR",30,"APPE",5,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.6",NA,"",1,"5",10.641152425675,124.77938771
"2226",68,"MLP",1,"09:51","ENQD",30,"APML",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",1,"8",10.6411545421,124.77897898775
"2227",68,"MLP",1,"09:51","HECR",25,"APPE",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.5",NA,"",1,"6",10.6411545421,124.77897898775
"2228",68,"MLP",1,"09:54","STME",30,"APCL",9,"399",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.8",NA,"",1,"9",10.641315893725,124.77868851275
"2229",68,"MLP",1,"10:00","ENQD",35,"APML",11,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.5",NA,"",2,"11,7",10.641329598125,124.77852919375
"2230",68,"MLP",1,"10:03","ENQD",25,"APML",10,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.7",NA,"",1,"10",10.641543713875,124.77821789
"2231",68,"MLP",1,"10:05","HECR",20,"APCL",6,"400",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",1,"6",10.6416403991,124.778118187
"2232",68,"MLP",1,"10:08","HECR",30,"APPE",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.1",NA,"",1,"7",10.64176369695,124.777881105
"2233",68,"MLP",1,"10:08","HECR",27,"APCL",4,"401",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"APPE",5,"","4.1",NA,"",1,"4",10.64176369695,124.777881105
"2234",68,"MLP",1,"10:29","HECR",25,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.3",NA,"",0,"",10.6411047955,124.779108488
"2235",68,"MLP",1,"10:29","HECR",25,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.3",NA,"",0,"",10.6411047955,124.779108488
"2236",68,"MLP",1,"10:34","ENQD",17,"APML",10,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.8",NA,"",2,"10,5",10.641010666725,124.77980240475
"2237",69,"MLP",1,"10:35","ENQD",45,"APCL",12,"402",10,"403",8,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.1",NA,"",3,"12,10,8",10.743416044875,124.7866796725
"2238",69,"MLP",1,"10:42","MADO",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.3",NA,"",0,"",10.743637222325,124.786482593
"2239",69,"MLP",1,"10:42","MADO",27,"APCL",3,"404",3,"",3,NA,2,NA,NA,NA,"",NA,"",NA,"","4.3",NA,"",4,"3,3,3,2",10.743637222325,124.786482593
"2240",69,"MLP",1,"10:49","HECR",27,"APCL",12,"406",11,"407",10,408,4,409,NA,NA,"",NA,"",NA,"","4.3",NA,"",4,"12,11,10,4",10.743745809875,124.78642712575
